100,5,,,,
20,11,9,13,11,0
15,12,10,18,20,0
12,16,6,16,17,0
4,12,19,18,2,0
19,15,11,12,18,0
13,4,10,3,14,0
12,4,16,13,18,0
17,8,8,14,17,0
14,17,12,9,17,0
15,12,1,4,12,0
12,5,11,9,6,0
18,1,14,11,6,0
17,16,18,14,8,0
4,20,4,11,11,0
11,15,3,3,1,0
13,3,12,13,18,0
18,15,18,11,6,0
17,20,3,18,19,0
16,11,19,2,3,0
2,4,15,5,17,0
37,37,23,34,31,1
33,36,40,29,37,1
33,36,34,40,34,1
27,40,33,26,23,1
38,29,35,32,33,1
25,30,23,25,31,1
30,34,24,38,28,1
28,30,25,22,39,1
34,36,36,31,26,1
27,40,27,33,29,1
37,36,23,30,34,1
28,33,34,32,33,1
21,37,38,21,28,1
25,39,33,21,30,1
40,37,36,23,39,1
40,24,29,25,36,1
33,29,26,24,29,1
25,30,29,29,32,1
35,28,39,28,38,1
24,31,32,23,25,1
56,45,55,54,47,2
52,48,41,43,50,2
44,45,44,51,47,2
48,55,44,45,60,2
59,51,55,55,55,2
51,41,41,59,51,2
46,54,46,53,54,2
45,52,56,53,59,2
54,55,47,42,48,2
55,43,55,43,59,2
50,56,53,49,46,2
44,60,42,50,58,2
55,49,52,60,41,2
52,46,56,41,53,2
43,43,48,47,58,2
45,51,46,53,52,2
51,60,55,49,57,2
42,60,52,50,46,2
47,55,49,45,51,2
46,54,58,56,49,2
71,68,70,67,74,3
79,64,80,77,66,3
65,68,80,67,65,3
67,69,75,78,79,3
61,64,80,75,72,3
76,72,77,76,77,3
68,79,68,69,68,3
68,72,62,61,74,3
67,68,80,79,80,3
68,69,74,77,69,3
75,63,62,69,69,3
74,61,74,63,79,3
65,70,74,63,61,3
66,80,69,79,72,3
62,76,75,67,72,3
67,78,80,64,76,3
70,73,62,68,72,3
65,74,63,62,77,3
68,77,65,61,77,3
71,69,79,78,61,3
87,95,81,94,83,4
98,84,85,90,96,4
82,94,81,86,85,4
91,84,87,99,83,4
95,90,87,96,89,4
100,99,85,96,83,4
83,85,97,87,95,4
88,84,99,96,94,4
84,97,95,83,97,4
82,82,87,94,90,4
91,82,93,86,90,4
96,86,87,90,88,4
95,89,98,85,98,4
84,85,89,84,90,4
96,99,96,91,96,4
92,90,88,83,97,4
94,92,87,83,88,4
85,92,99,82,85,4
98,92,90,88,90,4
91,93,89,96,87,4
